,inicio,varinicio,varfim,escreva,leia,se,entao,fimse,repita,fimrepita,fim,inteiro,literal,real,Num,Lit,id,Comentário,EOF,OPR,RCB,OPM,AB_P,FC_P,PT_V,VIR,ERRO,esp,tab,salt,EOF,P,V,A,LV,D,TIPO,L,ES,ARG,CMD,LD,OPRD,COND,CAB,CP,EXP_R,R,CABR,CPR,tab,salt,$,P,V,A,LV,D,TIPO,L,ES,ARG,CMD,LD,OPRD,COND,CAB,CP,EXP_R,R,CABR,CPR
18,,,,R3,R3,R3,,,R3,,R3,,,,,,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,S20,,,,,,,,,S22,S24,S23,,,,,,,,,,,,,,,,,,,,,47,19,21,,,,,,,,,,,,,,,,,,,,47,19,21,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,S48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,S50,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,R11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R12,,,,,,,,,,,,,,,,,,,,,,R12,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R18,,,,,,,,,,,,,,,,,,,,,,R18,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R24,,,,,,,,,,,,,,,,,,,,,,R24,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,,,,,,,,,,,,,,,,,,,,,,R32,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,S51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,S52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,S56,,S55,,,,,,,,,,,,,,,,,,,,,,,,,53,54,,,,,,,,,,,,,,,,,,,,,53,54,,,,,,,
35,,,,R25,R25,R25,,R25,R25,R25,R25,,,,,,R25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,S12,S11,S16,,S39,,,,,,,,,S13,,,,,,,,,,,,,,,,,,,,,,36,,37,,,38,14,57,,,,,,,,,,,,,,,36,,37,,,38,14,57,,,,
37,,,,S12,S11,S16,,S39,,,,,,,,,S13,,,,,,,,,,,,,,,,,,,,,,36,,37,,,38,14,58,,,,,,,,,,,,,,,36,,37,,,38,14,58,,,,
38,,,,S12,S11,S16,,S39,,,,,,,,,S13,,,,,,,,,,,,,,,,,,,,,,36,,37,,,38,14,59,,,,,,,,,,,,,,,36,,37,,,38,14,59,,,,
39,,,,R31,R31,R31,,R31,R31,R31,R31,,,,,,R31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,R25,R25,R25,,R25,R25,R25,R25,,,,,,R25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,S12,S11,S16,,,,S44,,,,,,,S13,,,,,,,,,,,,,,,,,,,,,,41,,42,,,43,14,,,,,74,,,,,,,,,,,41,,42,,,43,14,,,,,74
42,,,,S12,S11,S16,,,,S44,,,,,,,S13,,,,,,,,,,,,,,,,,,,,,,41,,42,,,43,14,,,,,75,,,,,,,,,,,41,,42,,,43,14,,,,,75
43,,,,S12,S11,S16,,,,S44,,,,,,,S13,,,,,,,,,,,,,,,,,,,,,,41,,42,,,43,14,,,,,76,,,,,,,,,,,41,,42,,,43,14,,,,,76
44,,,,R38,R38,R38,,,R38,,R38,,,,,,R38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,S56,,S55,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,60,,,,,,,,,,,,,,,,,,61,,,,60,,,
46,,,,,,,,,,,,,,,S56,,S55,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,62,,,,,,,,,,,,,,,,,,61,,,,62,,,
47,,,,R4,R4,R4,,,R4,,R4,,,,,,R4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,R5,R5,R5,,,R5,,R5,,,,,,R5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,S63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,R8,S64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,R13,R13,R13,,R13,R13,R13,R13,,,,,,R13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,R14,R14,R14,,R14,R14,R14,R14,,,,,,R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,S65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,S72,,,R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,R22,,R22,,R22,R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,R23,,R23,,R23,R23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,R28,R28,R28,,R28,R28,R28,R28,,,,,,R28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,R29,R29,R29,,R29,R29,R29,R29,,,,,,R29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,R30,R30,R30,,R30,R30,R30,R30,,,,,,R30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,S66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,S67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,S68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,R6,,,,,,,,,R6,R6,R6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,S50,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,
65,,,,R19,R19,R19,,R19,R19,R19,R19,,,,,,R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,S70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,S56,,S55,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
68,,,,R34,R34,R34,,,,R34,,,,,,,R34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,R7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,R26,R26,R26,,R26,,,,,,,,,R26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,R27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,S56,,S55,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,R35,R35,R35,,,R35,,R35,,,,,,R35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,R36,R36,R36,,,R36,,R36,,,,,,R36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,R37,R37,R37,,,R37,,R37,,,,,,R37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
